region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2010,9865
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2011,10017
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2012,10080
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2013,10160
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2014,10159
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2015,10323
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2016,10439
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2017,10565
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2018,10819
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2019,10923
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2020,10444
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2000,6560
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2001,6560
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2002,6490
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2003,6354
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2004,6420
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2005,6380
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2006,6247
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2007,6120
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2008,6066
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2009,6010
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2010,6022
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2011,6037
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2012,5982
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2013,5973
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2014,5957
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2015,5913
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2016,5940
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2017,5894
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2018,5856
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2019,5780
3818,Tinn,K-3818,Tinn,,,3818,Tinn,38,Vestfold og Telemark,2020,5691
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2000,1687
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2001,1677
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2002,1636
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2003,1616
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2004,1633
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2005,1633
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2006,1619
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2007,1619
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2008,1619
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2009,1613
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2010,1587
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2011,1597
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2012,1602
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2013,1609
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2014,1602
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2015,1594
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2016,1613
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2017,1593
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2018,1587
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2019,1572
3819,Hjartdal,K-3819,Hjartdal,,,3819,Hjartdal,38,Vestfold og Telemark,2020,1573
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2000,2928
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2001,2935
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2002,2935
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2003,2921
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2004,2899
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2005,2919
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2006,2912
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2007,2933
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2008,2930
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2009,2925
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2010,2966
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2011,2955
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2012,2959
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2013,2945
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2014,2989
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2015,3002
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2016,2991
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2017,2979
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2018,2959
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2019,2934
3820,Seljord,K-3820,Seljord,,,3820,Seljord,38,Vestfold og Telemark,2020,2888
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2000,2667
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2001,2670
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2002,2672
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2003,2647
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2004,2622
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2005,2598
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2006,2575
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2007,2542
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2008,2563
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2009,2546
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2010,2522
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2011,2501
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2012,2498
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2013,2507
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2014,2468
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2015,2466
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2016,2448
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2017,2442
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2018,2397
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2019,2403
3821,Kviteseid,K-3821,Kviteseid,,,3821,Kviteseid,38,Vestfold og Telemark,2020,2403
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2000,1447
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2001,1463
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2002,1441
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2003,1445
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2004,1429
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2005,1408
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2006,1407
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2007,1375
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2008,1378
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2009,1393
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2010,1404
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2011,1405
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2012,1430
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2013,1430
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2014,1451
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2015,1439
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2016,1443
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2017,1476
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2018,1489
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2019,1476
3822,Nissedal,K-3822,Nissedal,,,3822,Nissedal,38,Vestfold og Telemark,2020,1448
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2000,1353
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2001,1348
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2002,1333
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2003,1310
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2004,1347
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2005,1353
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2006,1369
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2007,1363
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2008,1375
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2009,1379
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2010,1381
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2011,1351
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2012,1335
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2013,1350
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2014,1303
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2015,1298
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2016,1323
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2017,1319
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2018,1320
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2019,1286
3823,Fyresdal,K-3823,Fyresdal,,,3823,Fyresdal,38,Vestfold og Telemark,2020,1287
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2000,2506
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2001,2487
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2002,2497
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2003,2454
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2004,2465
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2005,2463
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2006,2417
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2007,2414
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2008,2366
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2009,2363
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2010,2337
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2011,2316
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2012,2287
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2013,2284
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2014,2257
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2015,2252
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2016,2246
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2017,2228
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2018,2236
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2019,2228
3824,Tokke,K-3824,Tokke,,,3824,Tokke,38,Vestfold og Telemark,2020,2201
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2000,3869
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2001,3832
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2002,3850
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2003,3812
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2004,3756
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2005,3758
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2006,3694
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2007,3684
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2008,3635
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2009,3662
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2010,3641
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2011,3661
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2012,3700
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2013,3721
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2014,3723
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2015,3689
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2016,3727
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2017,3726
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2018,3709
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2019,3723
3825,Vinje,K-3825,Vinje,,,3825,Vinje,38,Vestfold og Telemark,2020,3676
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2000,7000
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2001,7041
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2002,7027
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2003,6988
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2004,6938
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2005,6909
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2006,6863
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2007,6873
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2008,6888
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2009,6889
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2010,6894
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2011,6871
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2012,6899
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2013,6848
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2014,6899
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2015,6909
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2016,6920
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2017,6936
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2018,6882
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2019,6848
4201,Risør,K-4201,Risør,,,4201,Risør,42,Agder,2020,6809
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2000,17821
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2001,18052
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2002,18307
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2003,18549
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2004,18740
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2005,18885
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2006,19224
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2007,19536
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2008,19809
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2009,20111
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2010,20497
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2011,20823
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2012,21301
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2013,21594
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2014,21783
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2015,22098
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2016,22550
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2017,22692
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2018,23017
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2019,23246
4202,Grimstad,K-4202,Grimstad,,,4202,Grimstad,42,Agder,2020,23544
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2000,39446
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2001,39547
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2002,39554
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2003,39502
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2004,39495
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2005,39676
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2006,39826
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2007,40057
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2008,40701
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2009,41241
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2010,41655
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2011,42229
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2012,42801
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2013,43336
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2014,43841
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2015,44219
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2016,44313
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2017,44576
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2018,44645
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2019,44785
4203,Arendal,K-4203,Arendal,,,4203,Arendal,42,Agder,2020,44999
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2000,86779
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2001,87711
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2002,88708
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2003,89474
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2004,90189
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2005,91169
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2006,92147
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2007,93247
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2008,94697
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2009,96330
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2010,97744
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2011,99102
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2012,100263
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2013,101721
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2014,103291
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2015,105017
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2016,106126
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2017,107157
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2018,109438
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2019,110391
4204,Kristiansand,K-4204,Kristiansand,,,4204,Kristiansand,42,Agder,2020,111633
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2000,19909
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2001,19962
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2002,20014
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2003,20333
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2004,20540
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2005,20661
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2006,20726
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2007,20867
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2008,21135
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2009,21386
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2010,21588
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2011,21911
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2012,22188
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2013,22325
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2014,22492
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2015,22611
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2016,22762
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2017,22859
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2018,22905
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2019,22909
4205,Lindesnes,K-4205,Lindesnes,,,4205,Lindesnes,42,Agder,2020,23046
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2000,9630
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2001,9625
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2002,9497
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2003,9578
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2004,9497
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2005,9479
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2006,9446
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2007,9386
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2008,9392
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2009,9427
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2010,9410
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2011,9415
4206,Farsund,K-4206,Farsund,,,4206,Farsund,42,Agder,2012,9433
